Date,Status,WaterLevel
2025-10-24T17:31:58.077Z,SAFE,0.454
2025-10-24T17:32:03.088Z,SAFE,0.458
2025-10-24T17:32:08.089Z,SAFE,0.451
2025-10-24T17:32:13.102Z,SAFE,0.470
2025-10-24T17:32:18.109Z,SAFE,0.460
2025-10-24T17:32:23.118Z,SAFE,0.490
2025-10-24T17:32:28.124Z,SAFE,0.476
2025-10-24T17:32:33.134Z,SAFE,0.475
2025-10-24T17:32:38.140Z,SAFE,0.467
2025-10-24T17:32:43.148Z,SAFE,0.500
2025-10-24T17:32:48.155Z,SAFE,0.495
2025-10-24T17:32:53.162Z,SAFE,0.526
2025-10-24T17:32:58.163Z,SAFE,0.520
2025-10-24T17:33:03.177Z,SAFE,0.528
2025-10-24T17:33:08.188Z,SAFE,0.555
2025-10-24T17:33:13.204Z,SAFE,0.551
2025-10-24T17:33:18.207Z,SAFE,0.537
2025-10-24T17:33:23.220Z,SAFE,0.537
2025-10-24T17:33:28.226Z,SAFE,0.522
2025-10-24T17:33:33.229Z,SAFE,0.516
2025-10-24T17:33:38.234Z,SAFE,0.539
2025-10-24T17:33:43.243Z,SAFE,0.566
2025-10-24T17:33:48.246Z,SAFE,0.558
2025-10-24T17:33:53.257Z,SAFE,0.538
2025-10-24T17:33:58.260Z,SAFE,0.530
2025-10-24T17:34:03.271Z,SAFE,0.564
2025-10-24T17:34:08.279Z,SAFE,0.573
2025-10-24T17:34:13.293Z,SAFE,0.555
2025-10-24T17:34:18.292Z,SAFE,0.549
2025-10-24T17:34:23.302Z,SAFE,0.562
2025-10-24T17:34:28.316Z,SAFE,0.567
2025-10-24T17:34:33.318Z,SAFE,0.578
2025-10-24T17:34:38.329Z,SAFE,0.584
2025-10-24T17:34:43.342Z,SAFE,0.586
2025-10-24T17:34:48.355Z,SAFE,0.573
2025-10-24T17:34:53.357Z,SAFE,0.565
2025-10-24T17:34:58.368Z,SAFE,0.570
2025-10-24T17:35:03.373Z,SAFE,0.589
2025-10-24T17:35:08.385Z,WARNING,0.623
2025-10-24T17:35:13.393Z,WARNING,0.642
2025-10-24T17:35:18.402Z,WARNING,0.622
2025-10-24T17:35:23.416Z,WARNING,0.619
2025-10-24T17:35:28.420Z,WARNING,0.641
2025-10-24T17:35:33.422Z,WARNING,0.642
2025-10-24T17:35:38.427Z,WARNING,0.642
2025-10-24T17:35:43.430Z,WARNING,0.660
2025-10-24T17:35:48.438Z,WARNING,0.649
2025-10-24T17:35:53.439Z,WARNING,0.631
2025-10-24T17:35:58.448Z,WARNING,0.638
2025-10-24T17:36:03.454Z,WARNING,0.670
2025-10-24T17:36:08.465Z,WARNING,0.689
2025-10-24T17:36:13.469Z,WARNING,0.704
2025-10-24T17:36:18.479Z,WARNING,0.702
2025-10-24T17:36:23.480Z,WARNING,0.687
2025-10-24T17:36:28.485Z,WARNING,0.669
2025-10-24T17:36:33.493Z,WARNING,0.663
2025-10-24T17:36:38.496Z,WARNING,0.697
2025-10-24T17:36:43.501Z,WARNING,0.693
2025-10-24T17:36:48.500Z,WARNING,0.688
2025-10-24T17:36:53.501Z,WARNING,0.682
2025-10-24T17:36:58.504Z,WARNING,0.664
2025-10-24T17:37:03.512Z,WARNING,0.674
2025-10-24T17:37:08.515Z,WARNING,0.680
2025-10-24T17:37:13.517Z,WARNING,0.663
2025-10-24T17:37:18.517Z,WARNING,0.668
2025-10-24T17:37:23.517Z,WARNING,0.680
2025-10-24T17:37:28.525Z,WARNING,0.666
2025-10-24T17:37:33.532Z,WARNING,0.647
timestamp,report,water_level_m
2025-10-25T18:19:21.627Z,SAFE,0.419
2025-10-25T18:19:26.636Z,SAFE,0.404
2025-10-25T18:19:31.643Z,SAFE,0.405
2025-10-25T18:19:36.648Z,SAFE,0.406
2025-10-25T18:19:41.656Z,SAFE,0.396
2025-10-25T18:19:46.657Z,SAFE,0.401
2025-10-25T18:19:51.658Z,SAFE,0.424
2025-10-25T18:19:56.663Z,SAFE,0.432
2025-10-25T18:20:01.676Z,SAFE,0.419
2025-10-25T18:20:06.684Z,SAFE,0.433
2025-10-25T18:20:11.692Z,SAFE,0.417
2025-10-25T18:20:16.707Z,SAFE,0.411
2025-10-25T18:20:21.717Z,SAFE,0.423
2025-10-25T18:20:26.722Z,SAFE,0.421
2025-10-25T18:20:31.735Z,SAFE,0.418
timestamp,report,water_level_m
2025-10-25T18:23:50.339Z,SAFE,0.422
2025-10-25T18:23:55.361Z,SAFE,0.432
2025-10-25T18:24:00.363Z,SAFE,0.427
2025-10-25T18:24:05.370Z,SAFE,0.423
2025-10-25T18:24:10.379Z,SAFE,0.449
2025-10-25T18:24:15.386Z,SAFE,0.446
2025-10-25T18:24:20.399Z,SAFE,0.464
2025-10-25T18:24:25.401Z,SAFE,0.474
2025-10-25T18:24:30.404Z,SAFE,0.480
2025-10-25T18:24:35.409Z,SAFE,0.488
2025-10-25T18:24:40.411Z,SAFE,0.486
2025-10-25T18:24:45.422Z,SAFE,0.509
2025-10-25T18:24:50.426Z,SAFE,0.505
2025-10-25T18:24:55.437Z,SAFE,0.529
2025-10-25T18:25:00.449Z,SAFE,0.510
2025-10-25T18:25:05.451Z,SAFE,0.535
2025-10-25T18:25:10.465Z,SAFE,0.517
2025-10-25T18:25:15.471Z,SAFE,0.500
2025-10-25T18:25:20.481Z,SAFE,0.495
2025-10-25T18:25:25.485Z,SAFE,0.502
2025-10-25T18:25:30.485Z,SAFE,0.504
2025-10-25T18:25:35.492Z,SAFE,0.489
2025-10-25T18:25:40.507Z,SAFE,0.494
2025-10-25T18:25:45.514Z,SAFE,0.509
2025-10-25T18:25:50.524Z,SAFE,0.501
2025-10-25T18:25:55.530Z,SAFE,0.510
2025-10-25T18:26:00.546Z,SAFE,0.515
2025-10-25T18:26:05.553Z,SAFE,0.524
2025-10-25T18:26:10.556Z,SAFE,0.514
2025-10-25T18:26:15.568Z,SAFE,0.508
2025-10-25T18:26:20.575Z,SAFE,0.518
2025-10-25T18:26:25.578Z,SAFE,0.502
2025-10-25T18:26:30.592Z,SAFE,0.498
2025-10-25T18:26:35.605Z,SAFE,0.485
2025-10-25T18:26:40.608Z,SAFE,0.470
